RAMB18_X2Y95
GENERIC,INDEX,FILE_OFFSET,BIT_OFFSET
INIT_00,0,7700052,2868
INIT_00,1,7700052,2880
INIT_00,2,7700052,2892
INIT_00,3,7700052,2904
INIT_00,4,7700052,2928
INIT_00,5,7700052,2940
INIT_00,6,7700052,2952
INIT_00,7,7700052,2964
INIT_00,8,7700052,2874
INIT_00,9,7700052,2886
INIT_00,10,7700052,2898
INIT_00,11,7700052,2910
INIT_00,12,7700052,2934
INIT_00,13,7700052,2946
INIT_00,14,7700052,2958
INIT_00,15,7700052,2970
INIT_00,16,7700052,2871
INIT_00,17,7700052,2883
INIT_00,18,7700052,2895
INIT_00,19,7700052,2907
INIT_00,20,7700052,2931
INIT_00,21,7700052,2943
INIT_00,22,7700052,2955
INIT_00,23,7700052,2967
INIT_00,24,7700052,2877
INIT_00,25,7700052,2889
INIT_00,26,7700052,2901
INIT_00,27,7700052,2913
INIT_00,28,7700052,2937
INIT_00,29,7700052,2949
INIT_00,30,7700052,2961
INIT_00,31,7700052,2973
INIT_00,32,7700052,2870
INIT_00,33,7700052,2882
INIT_00,34,7700052,2894
INIT_00,35,7700052,2906
INIT_00,36,7700052,2930
INIT_00,37,7700052,2942
INIT_00,38,7700052,2954
INIT_00,39,7700052,2966
INIT_00,40,7700052,2876
INIT_00,41,7700052,2888
INIT_00,42,7700052,2900
INIT_00,43,7700052,2912
INIT_00,44,7700052,2936
INIT_00,45,7700052,2948
INIT_00,46,7700052,2960
INIT_00,47,7700052,2972
INIT_00,48,7700052,2873
INIT_00,49,7700052,2885
INIT_00,50,7700052,2897
INIT_00,51,7700052,2909
INIT_00,52,7700052,2933
INIT_00,53,7700052,2945
INIT_00,54,7700052,2957
INIT_00,55,7700052,2969
INIT_00,56,7700052,2879
INIT_00,57,7700052,2891
INIT_00,58,7700052,2903
INIT_00,59,7700052,2915
INIT_00,60,7700052,2939
INIT_00,61,7700052,2951
INIT_00,62,7700052,2963
INIT_00,63,7700052,2975
INIT_00,64,7700424,2868
INIT_00,65,7700424,2880
INIT_00,66,7700424,2892
INIT_00,67,7700424,2904
INIT_00,68,7700424,2928
INIT_00,69,7700424,2940
INIT_00,70,7700424,2952
INIT_00,71,7700424,2964
INIT_00,72,7700424,2874
INIT_00,73,7700424,2886
INIT_00,74,7700424,2898
INIT_00,75,7700424,2910
INIT_00,76,7700424,2934
INIT_00,77,7700424,2946
INIT_00,78,7700424,2958
INIT_00,79,7700424,2970
INIT_00,80,7700424,2871
INIT_00,81,7700424,2883
INIT_00,82,7700424,2895
INIT_00,83,7700424,2907
INIT_00,84,7700424,2931
INIT_00,85,7700424,2943
INIT_00,86,7700424,2955
INIT_00,87,7700424,2967
INIT_00,88,7700424,2877
INIT_00,89,7700424,2889
INIT_00,90,7700424,2901
INIT_00,91,7700424,2913
INIT_00,92,7700424,2937
INIT_00,93,7700424,2949
INIT_00,94,7700424,2961
INIT_00,95,7700424,2973
INIT_00,96,7700424,2870
INIT_00,97,7700424,2882
INIT_00,98,7700424,2894
INIT_00,99,7700424,2906
INIT_00,100,7700424,2930
INIT_00,101,7700424,2942
INIT_00,102,7700424,2954
INIT_00,103,7700424,2966
INIT_00,104,7700424,2876
INIT_00,105,7700424,2888
INIT_00,106,7700424,2900
INIT_00,107,7700424,2912
INIT_00,108,7700424,2936
INIT_00,109,7700424,2948
INIT_00,110,7700424,2960
INIT_00,111,7700424,2972
INIT_00,112,7700424,2873
INIT_00,113,7700424,2885
INIT_00,114,7700424,2897
INIT_00,115,7700424,2909
INIT_00,116,7700424,2933
INIT_00,117,7700424,2945
INIT_00,118,7700424,2957
INIT_00,119,7700424,2969
INIT_00,120,7700424,2879
INIT_00,121,7700424,2891
INIT_00,122,7700424,2903
INIT_00,123,7700424,2915
INIT_00,124,7700424,2939
INIT_00,125,7700424,2951
INIT_00,126,7700424,2963
INIT_00,127,7700424,2975
INIT_00,128,7700796,2868
INIT_00,129,7700796,2880
INIT_00,130,7700796,2892
